frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
1640,28525,0.1680256575345993,0.038318049162626266,0.10317185521125793,2,3
1641,27996,0.1648586541414261,0.03816985338926315,0.10151425004005432,2,3
1642,28207,0.16612187027931213,0.03731518238782883,0.10171853005886078,2,3
1643,28346,0.16695402562618256,0.038306452333927155,0.10263024270534515,2,3
1644,27751,0.1633918732404709,0.04052182659506798,0.10195685178041458,2,3
1645,28553,0.1681932955980301,0.040013253688812256,0.10410327464342117,2,3
1646,28252,0.1663912683725357,0.040010012686252594,0.10320064425468445,2,3
1647,28570,0.16829507052898407,0.03997974842786789,0.10413740575313568,2,3
1648,27657,0.16282910108566284,0.039158519357442856,0.100993812084198,2,1
1649,27689,0.16302068531513214,0.04082462936639786,0.1019226610660553,2,3
1650,27621,0.16261358559131622,0.03911173716187477,0.10086265951395035,2,3
1651,28119,0.16559502482414246,0.04077944532036781,0.10318723320960999,2,3
1652,28841,0.169917494058609,0.04138251021504402,0.10565000027418137,2,3
1653,29282,0.17255766689777374,0.04172800853848457,0.10714283585548401,2,3
1654,29297,0.17264747619628906,0.0413128100335598,0.10698014497756958,2,3
1655,30478,0.17971789836883545,0.042390063405036926,0.11105398088693619,2,3
1656,30047,0.1771375685930252,0.04086269810795784,0.10900013148784637,2,3
1657,29892,0.17620961368083954,0.040159523487091064,0.1081845685839653,2,3
1658,28756,0.1694086194038391,0.04306361824274063,0.10623611509799957,2,3
1659,27886,0.164200097322464,0.04149555787444115,0.10284782946109772,2,3
1660,27205,0.1601230800151825,0.04173813760280609,0.1009306088089943,2,1
1661,27321,0.16081754863262177,0.039658524096012115,0.10023804008960724,2,3
1662,27632,0.16267944872379303,0.03974832594394684,0.10121388733386993,2,1
1663,26939,0.158530592918396,0.04003828763961792,0.09928444027900696,2,3
1664,26588,0.1564292162656784,0.042588088661432266,0.09950865060091019,2,3
1665,26865,0.1580875664949417,0.04016617685556412,0.09912687540054321,2,3
1666,26758,0.1574469655752182,0.04169061407446861,0.09956879168748856,2,3
1667,27857,0.16402648389339447,0.04013606160879135,0.10208126902580261,2,3
1668,28063,0.16525976359844208,0.04079285264015198,0.10302630811929703,2,3
1669,27872,0.1641162782907486,0.04095946252346039,0.10253787040710449,2,3
1670,28028,0.165050208568573,0.04171092435717583,0.10338056832551956,2,3
1671,27268,0.16050024330615997,0.04358362779021263,0.10204193741083145,2,3
1672,26184,0.15401054918766022,0.04091290384531021,0.09746173024177551,2,3
1673,26482,0.15579462051391602,0.04050954058766365,0.09815207868814468,2,3
1674,26272,0.1545373946428299,0.04214877262711525,0.09834308177232742,2,3
1675,26448,0.15559107065200806,0.03922340273857117,0.09740723669528961,2,3
1676,26526,0.15605804324150085,0.04159756749868393,0.09882780909538269,2,1
1677,26229,0.15427996218204498,0.04037678986787796,0.09732837975025177,2,3
1678,26490,0.15584251284599304,0.04147979989647865,0.0986611545085907,2,3
1679,26265,0.1544954925775528,0.04000619426369667,0.09725084155797958,2,3
1680,26599,0.1564950793981552,0.0400153324007988,0.0982552021741867,2,3
1681,26338,0.15493252873420715,0.03930717334151268,0.09711985290050507,2,3
1682,26512,0.15597422420978546,0.04279037192463875,0.09938229620456696,2,3
1683,26556,0.1562376469373703,0.040903378278017044,0.09857051074504852,2,3
1684,26677,0.156962051987648,0.040144067257642746,0.09855306148529053,2,3
1685,26667,0.15690217912197113,0.040691882371902466,0.0987970307469368,2,3
1686,26098,0.1534956991672516,0.04366788640618324,0.09858179092407227,2,3
1687,25820,0.15183134377002716,0.04175938665866852,0.09679536521434784,2,3
1688,25544,0.15017899870872498,0.041071318089962006,0.09562516212463379,2,3
1689,26169,0.1539207398891449,0.042946621775627136,0.09843368083238602,2,3
1690,25866,0.15210674703121185,0.04136471450328827,0.09673573076725006,2,3
1691,25872,0.15214267373085022,0.04273739457130432,0.09744003415107727,2,3
1692,26433,0.15550126135349274,0.04247215390205383,0.09898670762777328,2,3
1693,25992,0.1528610736131668,0.04070574790239334,0.09678341448307037,2,3
1694,26128,0.15367528796195984,0.03988780826330185,0.09678155183792114,2,3
1695,27694,0.16305062174797058,0.05339686572551727,0.10822374373674393,2,3
1696,26298,0.15469305217266083,0.04488088935613632,0.09978696703910828,2,3
1697,27022,0.15902748703956604,0.039780810475349426,0.09940414875745773,2,1
1698,26095,0.1534777283668518,0.041436925530433655,0.09745732694864273,2,3
1699,24196,0.14210878312587738,0.04363728314638138,0.09287303686141968,2,3
1700,24329,0.14290501177310944,0.042059801518917084,0.09248240292072296,2,3
1701,24755,0.14545540511608124,0.04545694217085838,0.09545617550611496,2,3
1702,24375,0.14318042993545532,0.044776469469070435,0.09397844970226288,2,3
1703,24665,0.1449165940284729,0.045805975794792175,0.09536128491163254,2,1
1704,24752,0.14543744921684265,0.04688176512718201,0.09615960717201233,2,3
1705,23890,0.14027683436870575,0.04540446028113365,0.09284064918756485,2,3
1706,24278,0.14259971678256989,0.04406166076660156,0.09333068877458572,2,3
1707,25012,0.14699402451515198,0.043582718819379807,0.09528837352991104,2,1
1708,24996,0.14689822494983673,0.04343054071068764,0.09516438096761703,2,3
1709,26782,0.15759065747261047,0.03934386000037193,0.09846726059913635,2,3
1710,28597,0.16845671832561493,0.04123920574784279,0.10484796017408371,2,3
1711,27745,0.16335594654083252,0.039044614881277084,0.10120028257369995,2,3
1712,28159,0.1658344864845276,0.03739304468035698,0.10161376744508743,2,3
1713,27627,0.1626495122909546,0.03979361429810524,0.10122156143188477,2,3
1714,27400,0.1612904965877533,0.039717067033052444,0.10050377994775772,2,3
1715,27297,0.16067387163639069,0.03956122323870659,0.10011754930019379,2,3
1716,27530,0.16206879913806915,0.039543431252241135,0.10080611705780029,2,3
1717,30037,0.17707769572734833,0.041685618460178375,0.10938166081905365,2,3
1718,29941,0.17650297284126282,0.041215963661670685,0.10885946452617645,2,3
1719,29073,0.17130643129348755,0.04134741798043251,0.10632692277431488,2,3
1720,28849,0.16996538639068604,0.04231330752372742,0.10613934695720673,2,3
1721,28827,0.16983367502689362,0.042075783014297485,0.10595472902059555,2,3
1722,28097,0.16546331346035004,0.04108727350831032,0.10327529162168503,2,3
1723,28179,0.16595423221588135,0.04039911553263664,0.10317667573690414,2,3
1724,28305,0.1667085587978363,0.04057731851935387,0.10364294052124023,2,3
1725,27781,0.16357147693634033,0.040911417454481125,0.10224144905805588,2,3
1726,27166,0.1598895937204361,0.04093785211443901,0.1004137247800827,2,3
1727,27385,0.16120070219039917,0.041915275156497955,0.10155798494815826,2,1
1728,27964,0.1646670699119568,0.040306806564331055,0.10248693823814392,2,1
1729,26614,0.15658487379550934,0.0405232235789299,0.09855404496192932,2,3
1730,27580,0.16236813366413116,0.04265781491994858,0.10251297056674957,2,3
1731,27869,0.16409832239151,0.04213903471827507,0.10311868041753769,2,3
1732,28264,0.16646310687065125,0.040385112166404724,0.10342410951852798,2,3
1733,28383,0.1671755313873291,0.04214261472225189,0.1046590730547905,2,3
1734,28305,0.1667085587978363,0.040546175092458725,0.10362736880779266,2,3
1735,27913,0.16436174511909485,0.042312443256378174,0.10333709418773651,2,3
1736,28170,0.1659003496170044,0.04058912768959999,0.10324473679065704,2,3
1737,27726,0.16324220597743988,0.0416477806866169,0.10244499146938324,2,3
1738,29046,0.1711447834968567,0.04999947175383568,0.11057212948799133,2,3
1739,26448,0.15559107065200806,0.042229458689689636,0.09891026467084885,2,3
1740,25453,0.1496341973543167,0.042691558599472046,0.09616287797689438,2,3
1741,26321,0.15483075380325317,0.04167995601892471,0.09825535118579865,2,3
1742,25953,0.1526275873184204,0.04087650775909424,0.09675204753875732,2,3
1743,25638,0.15074175596237183,0.04183941334486008,0.09629058837890625,2,3
1744,26252,0.15441764891147614,0.04174205660820007,0.0980798527598381,2,3
1745,26179,0.15398061275482178,0.04312888905405998,0.09855475276708603,2,3
1746,26207,0.15414825081825256,0.04164297878742218,0.09789561480283737,2,3
1747,26926,0.15845276415348053,0.04130633547902107,0.09987954795360565,2,3
1748,26059,0.153262197971344,0.04001443833112717,0.09663832187652588,2,3
1749,26230,0.15428593754768372,0.039292652159929276,0.09678929299116135,2,3
1750,26162,0.1538788378238678,0.04149232804775238,0.09768558293581009,2,3
1751,25768,0.1515200436115265,0.04298339784145355,0.09725172072649002,2,3
1752,25976,0.15276530385017395,0.038684140890836716,0.09572472423315048,2,3
1753,25626,0.1506699025630951,0.040556248277425766,0.09561307728290558,2,3
1754,26070,0.1533280462026596,0.039653230458498,0.09649063646793365,2,3
1755,26233,0.1543039083480835,0.039133939892053604,0.0967189222574234,2,3
1756,25920,0.15243002772331238,0.040865976363420486,0.09664800018072128,2,3
1757,26067,0.15331009030342102,0.041228942573070526,0.09726952016353607,2,3
1758,26232,0.15429791808128357,0.039289116859436035,0.0967935174703598,2,3
1759,26458,0.15565092861652374,0.041119534522295,0.09838522970676422,2,3
1760,26269,0.15451942384243011,0.041344113647937775,0.09793177247047424,2,3
1761,26708,0.1571476310491562,0.04133618250489235,0.09924190491437912,2,3
1762,27157,0.15983571112155914,0.04148370400071144,0.10065970569849014,2,3
1763,25950,0.15260964632034302,0.04099124297499657,0.09680044651031494,2,3
1764,26282,0.15459726750850677,0.041048724204301834,0.09782299399375916,2,3
1765,26679,0.15697401762008667,0.04081437736749649,0.09889419376850128,2,3
1766,26695,0.15706980228424072,0.04029744863510132,0.09868362545967102,2,3
1767,26481,0.1557886302471161,0.03950783610343933,0.09764823317527771,2,3
1768,26718,0.15720750391483307,0.03841337561607361,0.09781043976545334,2,3
1769,27615,0.16257767379283905,0.03954733535647392,0.10106250643730164,2,3
1770,26545,0.1561717838048935,0.04144447296857834,0.09880812466144562,2,3
1771,26767,0.15750086307525635,0.04374053329229355,0.10062070190906525,2,3
1772,27260,0.16045235097408295,0.03742339462041855,0.09893786907196045,2,1
1773,27358,0.1610390692949295,0.04074368625879288,0.10089138150215149,2,3
1774,26817,0.15780019760131836,0.03962424397468567,0.09871222078800201,2,1
1775,27050,0.15919512510299683,0.04074082896113396,0.09996797889471054,2,3
1776,26769,0.157512828707695,0.04096004366874695,0.09923643618822098,2,3
1777,27138,0.1597219705581665,0.04020246863365173,0.09996221959590912,2,3
1778,27419,0.16140426695346832,0.039025627076625824,0.10021494328975677,2,3
1779,27380,0.16117078065872192,0.03962605074048042,0.10039841383695602,2,3
1780,27503,0.1619071513414383,0.03859048709273338,0.10024882107973099,2,3
1781,28242,0.16633139550685883,0.038243163377046585,0.10228727757930756,2,3
1782,28444,0.16754072904586792,0.04369033873081207,0.10561553388834,2,3
1783,27553,0.1622064858675003,0.03922751173377037,0.10071700066328049,2,3
1784,28137,0.16570277512073517,0.038406793028116226,0.10205478221178055,2,3
1785,28273,0.1665169894695282,0.03793893754482269,0.10222796350717545,2,3
1786,28347,0.16696001589298248,0.03851934149861336,0.10273967683315277,2,3
1787,27202,0.16010510921478271,0.03870493918657303,0.09940502047538757,2,3
1788,27468,0.1616975963115692,0.038221605122089386,0.099959596991539,2,3
1789,26960,0.1586563140153885,0.038695208728313446,0.09867575764656067,2,3
1790,27501,0.16189517080783844,0.038937758654356,0.10041646659374237,2,3
1791,27223,0.1602308303117752,0.03875055909156799,0.0994906947016716,2,3
1792,28155,0.16581054031848907,0.043945081532001495,0.10487781465053558,2,1
1793,28296,0.16665469110012054,0.03984056040644646,0.10324762761592865,2,3
1794,27369,0.16110491752624512,0.03833426535129547,0.0997195914387703,2,3
1795,28131,0.165666863322258,0.04128672555088997,0.10347679257392883,2,3
1796,27168,0.15990155935287476,0.04038923233747482,0.10014539957046509,2,3
1797,27525,0.1620388627052307,0.03985125571489334,0.10094505548477173,2,3
1798,27408,0.16133840382099152,0.040838927030563354,0.10108866542577744,2,3
1799,27819,0.163798987865448,0.04237006604671478,0.10308452695608139,2,3
1800,28149,0.1657746136188507,0.042863428592681885,0.1043190211057663,2,1
1801,28301,0.16668462753295898,0.042559944093227386,0.10462228953838348,2,3
1802,27378,0.16115880012512207,0.04443875700235367,0.10279877483844757,2,3
1803,27317,0.16079360246658325,0.04218510165810585,0.1014893501996994,2,3
1804,27148,0.1597818285226822,0.044109731912612915,0.10194578021764755,2,3
1805,27980,0.16476285457611084,0.042041096836328506,0.10340197384357452,2,3
1806,27428,0.16145813465118408,0.04235335811972618,0.10190574824810028,2,3
1807,27168,0.15990155935287476,0.04309365153312683,0.1014976054430008,2,3
1808,27295,0.16066189110279083,0.04231848195195198,0.10149018466472626,2,3
1809,27045,0.1591651886701584,0.04220190644264221,0.1006835475564003,2,3
1810,27658,0.16283510625362396,0.0418161116540432,0.10232561081647873,2,3
1811,28565,0.16826513409614563,0.04033916816115379,0.10430215299129486,2,3
1812,28237,0.16630145907402039,0.04178439453244209,0.10404292494058609,2,3
1813,28208,0.16612784564495087,0.04108519107103348,0.10360652208328247,2,3
1814,28000,0.1648825854063034,0.04014170169830322,0.10251214355230331,2,3
1815,27853,0.16400253772735596,0.04035201668739319,0.10217727720737457,2,3
1816,28368,0.16708573698997498,0.038954101502895355,0.10301992297172546,2,3
1817,28235,0.16628949344158173,0.0400976687669754,0.10319358110427856,2,3
1818,28105,0.16551120579242706,0.04028515890240669,0.10289818048477173,2,1
1819,27111,0.15956032276153564,0.04063863307237625,0.10009947419166565,2,3
1820,27518,0.16199694573879242,0.038749806582927704,0.10037337243556976,2,3
1821,27658,0.16283510625362396,0.03963115066289902,0.10123312473297119,2,3
1822,27981,0.16476884484291077,0.04007294774055481,0.10242089629173279,2,3
1823,28481,0.16776223480701447,0.04009675607085228,0.10392949730157852,2,3
1824,28995,0.17083945870399475,0.04155787453055382,0.10619866847991943,2,1
1825,27623,0.16262555122375488,0.04127505421638489,0.10195030272006989,2,3
1826,28942,0.17052215337753296,0.04051932692527771,0.10552074015140533,2,3
1827,30564,0.18023274838924408,0.03868867829442024,0.10946071147918701,2,3
1828,29891,0.1762036383152008,0.04080014303326607,0.10850188881158829,2,3
1829,29937,0.1764790266752243,0.04098790884017944,0.10873346775770187,2,3
1830,30160,0.17781409621238708,0.041297104209661484,0.10955560207366943,2,3
1831,29652,0.17477278411388397,0.040894415229558945,0.10783360153436661,2,3
1832,29113,0.17154590785503387,0.041242994368076324,0.1063944548368454,2,3
1833,28918,0.17037847638130188,0.04147806763648987,0.10592827200889587,2,1
1834,28334,0.16688217222690582,0.04298949986696243,0.10493583977222443,2,3
1835,28021,0.1650083065032959,0.041111089289188385,0.10305969417095184,2,3
1836,29175,0.17191708087921143,0.040550343692302704,0.10623371601104736,2,3
1837,28769,0.16948644816875458,0.04353877529501915,0.10651261359453201,2,3
1838,28629,0.16864828765392303,0.04212300851941109,0.10538564622402191,2,3
1839,28820,0.16979177296161652,0.038806091994047165,0.10429893434047699,2,3
1840,27456,0.16162575781345367,0.04269164428114891,0.10215870290994644,2,3
1841,28252,0.1663912683725357,0.04206085950136185,0.10422606766223907,2,3
1842,29600,0.1744614839553833,0.04079326242208481,0.10762737691402435,2,3
1843,29934,0.17646107077598572,0.0391978919506073,0.10782948136329651,2,3
1844,29816,0.1757546365261078,0.040005169808864594,0.10787990689277649,2,3
1845,28358,0.1670258641242981,0.04106142744421959,0.10404364764690399,2,3
1846,27789,0.16361936926841736,0.03928179666399956,0.10145058482885361,2,3
1847,27988,0.16481074690818787,0.041748564690351486,0.10327965766191483,2,3
1848,27952,0.16459523141384125,0.03952333703637123,0.10205928236246109,2,3
1849,27536,0.16210471093654633,0.041742004454135895,0.10192336142063141,2,3
1850,28198,0.166067972779274,0.03668127954006195,0.10137462615966797,2,3
1851,27086,0.15941065549850464,0.041729070246219635,0.10056985914707184,2,1
1852,27699,0.16308055818080902,0.03925703465938568,0.10116879642009735,2,3
1853,26968,0.15870420634746552,0.03994517773389816,0.09932468831539154,2,3
1854,26973,0.15873414278030396,0.04026394337415695,0.09949904680252075,2,3
1855,27157,0.15983571112155914,0.03830165043473244,0.09906867891550064,2,1
1856,26459,0.15565691888332367,0.041120123118162155,0.09838852286338806,2,3
1857,26196,0.15408238768577576,0.040290482342243195,0.09718643128871918,2,3
1858,25701,0.1511189192533493,0.04360996559262276,0.09736444056034088,2,3
1859,25782,0.1516038477420807,0.0406501442193985,0.0961269959807396,2,3
1860,25714,0.15119674801826477,0.043121494352817535,0.09715911746025085,2,3
1861,25965,0.15269945561885834,0.04186311736702919,0.09728128463029861,2,3
1862,25912,0.15238213539123535,0.04128395766019821,0.09683305025100708,2,3
1863,25964,0.15269345045089722,0.041182100772857666,0.09693777561187744,2,3
1864,25636,0.15072977542877197,0.04161859303712845,0.09617418050765991,2,3
1865,25770,0.15153200924396515,0.040643949061632156,0.0960879772901535,2,1
